,index,image_path,label,isVal,labels_num
1231,1231,./trafficsigns_dataset\round\noparking\01178_00002.png,noparking,0,5
1232,1232,./trafficsigns_dataset\round\noparking\01179_00000.png,noparking,0,5
1233,1233,./trafficsigns_dataset\round\noparking\01179_00001.png,noparking,0,5
1234,1234,./trafficsigns_dataset\round\noparking\01185_00000.png,noparking,0,5
1235,1235,./trafficsigns_dataset\round\noparking\01185_00001.png,noparking,0,5
1236,1236,./trafficsigns_dataset\round\noparking\01185_00002.png,noparking,0,5
1237,1237,./trafficsigns_dataset\round\noparking\01202_00000.png,noparking,0,5
1238,1238,./trafficsigns_dataset\round\noparking\01202_00001.png,noparking,0,5
1239,1239,./trafficsigns_dataset\round\noparking\01202_00002.png,noparking,0,5
1240,1240,./trafficsigns_dataset\round\noparking\01297_00000.png,noparking,0,5
1241,1241,./trafficsigns_dataset\round\noparking\01297_00001.png,noparking,0,5
1242,1242,./trafficsigns_dataset\round\noparking\01297_00002.png,noparking,0,5
1243,1243,./trafficsigns_dataset\round\noparking\01333_00000.png,noparking,0,5
1244,1244,./trafficsigns_dataset\round\noparking\01333_00001.png,noparking,0,5
1245,1245,./trafficsigns_dataset\round\noparking\01333_00002.png,noparking,0,5
1246,1246,./trafficsigns_dataset\round\noparking\01343_00000.png,noparking,0,5
1247,1247,./trafficsigns_dataset\round\noparking\01343_00001.png,noparking,0,5
1248,1248,./trafficsigns_dataset\round\noparking\01343_00002.png,noparking,0,5
1249,1249,./trafficsigns_dataset\round\noparking\01361_00000.png,noparking,0,5
1250,1250,./trafficsigns_dataset\round\noparking\01361_00001.png,noparking,0,5
1251,1251,./trafficsigns_dataset\round\noparking\01361_00002.png,noparking,0,5
1252,1252,./trafficsigns_dataset\round\noparking\01384_00000.png,noparking,0,5
1253,1253,./trafficsigns_dataset\round\noparking\01384_00001.png,noparking,0,5
1254,1254,./trafficsigns_dataset\round\noparking\01384_00002.png,noparking,0,5
1255,1255,./trafficsigns_dataset\round\noparking\01387_00000.png,noparking,0,5
1256,1256,./trafficsigns_dataset\round\noparking\01387_00001.png,noparking,0,5
1257,1257,./trafficsigns_dataset\round\noparking\01387_00002.png,noparking,0,5
1258,1258,./trafficsigns_dataset\round\noparking\01411_00000.png,noparking,0,5
1259,1259,./trafficsigns_dataset\round\noparking\01411_00001.png,noparking,0,5
1260,1260,./trafficsigns_dataset\round\noparking\01411_00002.png,noparking,0,5
1261,1261,./trafficsigns_dataset\round\noparking\01412_00000.png,noparking,0,5
1262,1262,./trafficsigns_dataset\round\noparking\01412_00001.png,noparking,0,5
1263,1263,./trafficsigns_dataset\round\noparking\01412_00002.png,noparking,0,5
1264,1264,./trafficsigns_dataset\round\noparking\01435_00000.png,noparking,0,5
1265,1265,./trafficsigns_dataset\round\noparking\01435_00001.png,noparking,0,5
1266,1266,./trafficsigns_dataset\round\noparking\01443_00000.png,noparking,0,5
1267,1267,./trafficsigns_dataset\round\noparking\01443_00001.png,noparking,0,5
1268,1268,./trafficsigns_dataset\round\noparking\01443_00002.png,noparking,0,5
1269,1269,./trafficsigns_dataset\round\noparking\01445_00000.png,noparking,0,5
1270,1270,./trafficsigns_dataset\round\noparking\01445_00001.png,noparking,0,5
1271,1271,./trafficsigns_dataset\round\noparking\01445_00002.png,noparking,0,5
1272,1272,./trafficsigns_dataset\round\noparking\01451_00000.png,noparking,0,5
1273,1273,./trafficsigns_dataset\round\noparking\01451_00001.png,noparking,0,5
1274,1274,./trafficsigns_dataset\round\noparking\01451_00002.png,noparking,0,5
1275,1275,./trafficsigns_dataset\round\noparking\01468_00000.png,noparking,0,5
1276,1276,./trafficsigns_dataset\round\noparking\01468_00001.png,noparking,0,5
1277,1277,./trafficsigns_dataset\round\noparking\01468_00002.png,noparking,0,5
1278,1278,./trafficsigns_dataset\round\noparking\01469_00000.png,noparking,0,5
1279,1279,./trafficsigns_dataset\round\noparking\01469_00001.png,noparking,0,5
1280,1280,./trafficsigns_dataset\round\noparking\01469_00002.png,noparking,0,5
1281,1281,./trafficsigns_dataset\round\noparking\01483_00000.png,noparking,0,5
1282,1282,./trafficsigns_dataset\round\noparking\01483_00001.png,noparking,0,5
1283,1283,./trafficsigns_dataset\round\noparking\01483_00002.png,noparking,0,5
1284,1284,./trafficsigns_dataset\round\noparking\01548_00000.png,noparking,0,5
1285,1285,./trafficsigns_dataset\round\noparking\01548_00001.png,noparking,0,5
1286,1286,./trafficsigns_dataset\round\noparking\01548_00002.png,noparking,0,5
1287,1287,./trafficsigns_dataset\round\noparking\01566_00000.png,noparking,0,5
1288,1288,./trafficsigns_dataset\round\noparking\01566_00001.png,noparking,0,5
1289,1289,./trafficsigns_dataset\round\noparking\01566_00002.png,noparking,0,5
1290,1290,./trafficsigns_dataset\round\noparking\01567_00000.png,noparking,0,5
1291,1291,./trafficsigns_dataset\round\noparking\01567_00001.png,noparking,0,5
1292,1292,./trafficsigns_dataset\round\noparking\01567_00002.png,noparking,0,5
1293,1293,./trafficsigns_dataset\round\noparking\01591_00000.png,noparking,0,5
1294,1294,./trafficsigns_dataset\round\noparking\01591_00001.png,noparking,0,5
1295,1295,./trafficsigns_dataset\round\noparking\01593_00000.png,noparking,0,5
1296,1296,./trafficsigns_dataset\round\noparking\01593_00001.png,noparking,0,5
1297,1297,./trafficsigns_dataset\round\noparking\01593_00002.png,noparking,0,5
1298,1298,./trafficsigns_dataset\round\noparking\01608_00000.png,noparking,0,5
1299,1299,./trafficsigns_dataset\round\noparking\01608_00001.png,noparking,0,5
1300,1300,./trafficsigns_dataset\round\noparking\01608_00002.png,noparking,0,5
1301,1301,./trafficsigns_dataset\round\noparking\01650_00000.png,noparking,0,5
1302,1302,./trafficsigns_dataset\round\noparking\01650_00001.png,noparking,0,5
1303,1303,./trafficsigns_dataset\round\noparking\01650_00002.png,noparking,0,5
1304,1304,./trafficsigns_dataset\round\noparking\01659_00000.png,noparking,0,5
1305,1305,./trafficsigns_dataset\round\noparking\01659_00001.png,noparking,0,5
1306,1306,./trafficsigns_dataset\round\noparking\01659_00002.png,noparking,0,5
1307,1307,./trafficsigns_dataset\round\noparking\01697_00000.png,noparking,0,5
1308,1308,./trafficsigns_dataset\round\noparking\01697_00001.png,noparking,0,5
1309,1309,./trafficsigns_dataset\round\noparking\01697_00002.png,noparking,0,5
1310,1310,./trafficsigns_dataset\round\noparking\01698_00000.png,noparking,0,5
1311,1311,./trafficsigns_dataset\round\noparking\01698_00001.png,noparking,0,5
1312,1312,./trafficsigns_dataset\round\noparking\01698_00002.png,noparking,0,5
1313,1313,./trafficsigns_dataset\round\noparking\01700_00000.png,noparking,0,5
1314,1314,./trafficsigns_dataset\round\noparking\01700_00001.png,noparking,0,5
1315,1315,./trafficsigns_dataset\round\noparking\01700_00002.png,noparking,0,5
1316,1316,./trafficsigns_dataset\round\noparking\01729_00000.png,noparking,0,5
1317,1317,./trafficsigns_dataset\round\noparking\01729_00001.png,noparking,0,5
1318,1318,./trafficsigns_dataset\round\noparking\01729_00002.png,noparking,0,5
1319,1319,./trafficsigns_dataset\round\noparking\01737_00000.png,noparking,0,5
1320,1320,./trafficsigns_dataset\round\noparking\01737_00001.png,noparking,0,5
1321,1321,./trafficsigns_dataset\round\noparking\01737_00002.png,noparking,0,5
1322,1322,./trafficsigns_dataset\round\noparking\01741_00000.png,noparking,0,5
1323,1323,./trafficsigns_dataset\round\noparking\01741_00001.png,noparking,0,5
1324,1324,./trafficsigns_dataset\round\noparking\01741_00002.png,noparking,0,5
1325,1325,./trafficsigns_dataset\round\noparking\01791_00000.png,noparking,0,5
1326,1326,./trafficsigns_dataset\round\noparking\01791_00001.png,noparking,0,5
1327,1327,./trafficsigns_dataset\round\noparking\01791_00002.png,noparking,0,5
1328,1328,./trafficsigns_dataset\round\noparking\01792_00000.png,noparking,0,5
1329,1329,./trafficsigns_dataset\round\noparking\01792_00001.png,noparking,0,5
1330,1330,./trafficsigns_dataset\round\noparking\01792_00002.png,noparking,0,5
1331,1331,./trafficsigns_dataset\round\noparking\01795_00000.png,noparking,0,5
1332,1332,./trafficsigns_dataset\round\noparking\01795_00001.png,noparking,0,5
1333,1333,./trafficsigns_dataset\round\noparking\01795_00002.png,noparking,0,5
1334,1334,./trafficsigns_dataset\round\noparking\01819_00000.png,noparking,0,5
1335,1335,./trafficsigns_dataset\round\noparking\01819_00001.png,noparking,0,5
1336,1336,./trafficsigns_dataset\round\noparking\01819_00002.png,noparking,0,5
1337,1337,./trafficsigns_dataset\round\noparking\01821_00000.png,noparking,0,5
1338,1338,./trafficsigns_dataset\round\noparking\01821_00001.png,noparking,0,5
1339,1339,./trafficsigns_dataset\round\noparking\01821_00002.png,noparking,0,5
1340,1340,./trafficsigns_dataset\round\noparking\01822_00000.png,noparking,0,5
1341,1341,./trafficsigns_dataset\round\noparking\01822_00001.png,noparking,0,5
1342,1342,./trafficsigns_dataset\round\noparking\01822_00002.png,noparking,0,5
1343,1343,./trafficsigns_dataset\round\noparking\01825_00000.png,noparking,0,5
1344,1344,./trafficsigns_dataset\round\noparking\01825_00001.png,noparking,0,5
1345,1345,./trafficsigns_dataset\round\noparking\01825_00002.png,noparking,0,5
1346,1346,./trafficsigns_dataset\round\noparking\01826_00000.png,noparking,0,5
1347,1347,./trafficsigns_dataset\round\noparking\01826_00001.png,noparking,0,5
1348,1348,./trafficsigns_dataset\round\noparking\01826_00002.png,noparking,0,5
1349,1349,./trafficsigns_dataset\round\noparking\01827_00000.png,noparking,0,5
1350,1350,./trafficsigns_dataset\round\noparking\01827_00001.png,noparking,0,5
1351,1351,./trafficsigns_dataset\round\noparking\01827_00002.png,noparking,0,5
1352,1352,./trafficsigns_dataset\round\roundabout\00099_00000.png,roundabout,0,6
1353,1353,./trafficsigns_dataset\round\roundabout\00099_00001.png,roundabout,0,6
1354,1354,./trafficsigns_dataset\round\roundabout\00099_00002.png,roundabout,0,6
1355,1355,./trafficsigns_dataset\round\roundabout\00100_00000.png,roundabout,0,6
1356,1356,./trafficsigns_dataset\round\roundabout\00163_00000.png,roundabout,0,6
1357,1357,./trafficsigns_dataset\round\roundabout\00163_00001.png,roundabout,0,6
1358,1358,./trafficsigns_dataset\round\roundabout\00163_00002.png,roundabout,0,6
1359,1359,./trafficsigns_dataset\round\roundabout\00164_00000.png,roundabout,0,6
1360,1360,./trafficsigns_dataset\round\roundabout\00164_00001.png,roundabout,0,6
1361,1361,./trafficsigns_dataset\round\roundabout\00164_00002.png,roundabout,0,6
1362,1362,./trafficsigns_dataset\round\roundabout\00167_00000.png,roundabout,0,6
1363,1363,./trafficsigns_dataset\round\roundabout\00167_00001.png,roundabout,0,6
1364,1364,./trafficsigns_dataset\round\roundabout\00167_00002.png,roundabout,0,6
1365,1365,./trafficsigns_dataset\round\roundabout\00168_00000.png,roundabout,0,6
1366,1366,./trafficsigns_dataset\round\roundabout\00168_00001.png,roundabout,0,6
1367,1367,./trafficsigns_dataset\round\roundabout\00168_00002.png,roundabout,0,6
1368,1368,./trafficsigns_dataset\round\roundabout\00807_00000.png,roundabout,0,6
1369,1369,./trafficsigns_dataset\round\roundabout\00807_00001.png,roundabout,0,6
1370,1370,./trafficsigns_dataset\round\roundabout\00807_00002.png,roundabout,0,6
1371,1371,./trafficsigns_dataset\round\roundabout\00808_00000.png,roundabout,0,6
1372,1372,./trafficsigns_dataset\round\roundabout\00808_00001.png,roundabout,0,6
1373,1373,./trafficsigns_dataset\round\roundabout\00808_00002.png,roundabout,0,6
1374,1374,./trafficsigns_dataset\round\roundabout\00809_00000.png,roundabout,0,6
1375,1375,./trafficsigns_dataset\round\roundabout\00809_00001.png,roundabout,0,6
1376,1376,./trafficsigns_dataset\round\roundabout\00809_00002.png,roundabout,0,6
1377,1377,./trafficsigns_dataset\round\roundabout\00810_00000.png,roundabout,0,6
1378,1378,./trafficsigns_dataset\round\roundabout\00810_00001.png,roundabout,0,6
1379,1379,./trafficsigns_dataset\round\roundabout\00810_00002.png,roundabout,0,6
1380,1380,./trafficsigns_dataset\round\roundabout\00917_00000.png,roundabout,0,6
1381,1381,./trafficsigns_dataset\round\roundabout\00917_00001.png,roundabout,0,6
1382,1382,./trafficsigns_dataset\round\roundabout\00917_00002.png,roundabout,0,6
1383,1383,./trafficsigns_dataset\round\roundabout\00917_00003.png,roundabout,0,6
1384,1384,./trafficsigns_dataset\round\roundabout\00917_00004.png,roundabout,0,6
1385,1385,./trafficsigns_dataset\round\roundabout\00917_00005.png,roundabout,0,6
1386,1386,./trafficsigns_dataset\round\roundabout\00917_00006.png,roundabout,0,6
1387,1387,./trafficsigns_dataset\round\roundabout\00917_00007.png,roundabout,0,6
1388,1388,./trafficsigns_dataset\round\roundabout\00973_00000.png,roundabout,0,6
1389,1389,./trafficsigns_dataset\round\roundabout\00973_00001.png,roundabout,0,6
1390,1390,./trafficsigns_dataset\round\roundabout\00973_00002.png,roundabout,0,6
1391,1391,./trafficsigns_dataset\round\roundabout\00973_00003.png,roundabout,0,6
1392,1392,./trafficsigns_dataset\round\roundabout\00974_00000.png,roundabout,0,6
1393,1393,./trafficsigns_dataset\round\roundabout\00974_00001.png,roundabout,0,6
1394,1394,./trafficsigns_dataset\round\roundabout\00974_00002.png,roundabout,0,6
1395,1395,./trafficsigns_dataset\round\roundabout\00975_00000.png,roundabout,0,6
1396,1396,./trafficsigns_dataset\round\roundabout\00975_00001.png,roundabout,0,6
1397,1397,./trafficsigns_dataset\round\roundabout\00975_00002.png,roundabout,0,6
1398,1398,./trafficsigns_dataset\round\roundabout\00975_00003.png,roundabout,0,6
1399,1399,./trafficsigns_dataset\round\roundabout\00976_00000.png,roundabout,0,6
1400,1400,./trafficsigns_dataset\round\roundabout\00976_00001.png,roundabout,0,6
1401,1401,./trafficsigns_dataset\round\roundabout\00976_00002.png,roundabout,0,6
1402,1402,./trafficsigns_dataset\round\roundabout\01311_00000.png,roundabout,0,6
1403,1403,./trafficsigns_dataset\round\roundabout\01311_00001.png,roundabout,0,6
1404,1404,./trafficsigns_dataset\round\roundabout\01311_00002.png,roundabout,0,6
1405,1405,./trafficsigns_dataset\round\roundabout\01313_00000.png,roundabout,0,6
1406,1406,./trafficsigns_dataset\round\roundabout\01313_00001.png,roundabout,0,6
1407,1407,./trafficsigns_dataset\round\roundabout\01313_00002.png,roundabout,0,6
1408,1408,./trafficsigns_dataset\round\roundabout\01317_00000.png,roundabout,0,6
1409,1409,./trafficsigns_dataset\round\roundabout\01317_00001.png,roundabout,0,6
1410,1410,./trafficsigns_dataset\round\roundabout\01317_00002.png,roundabout,0,6
1411,1411,./trafficsigns_dataset\round\roundabout\01318_00000.png,roundabout,0,6
1412,1412,./trafficsigns_dataset\round\roundabout\01318_00001.png,roundabout,0,6
1413,1413,./trafficsigns_dataset\round\roundabout\01318_00002.png,roundabout,0,6
1414,1414,./trafficsigns_dataset\round\roundabout\01319_00000.png,roundabout,0,6
1415,1415,./trafficsigns_dataset\round\roundabout\01319_00001.png,roundabout,0,6
1416,1416,./trafficsigns_dataset\round\roundabout\01319_00002.png,roundabout,0,6
1417,1417,./trafficsigns_dataset\round\roundabout\01344_00000.png,roundabout,0,6
1418,1418,./trafficsigns_dataset\round\roundabout\01344_00001.png,roundabout,0,6
1419,1419,./trafficsigns_dataset\round\roundabout\01344_00002.png,roundabout,0,6
1420,1420,./trafficsigns_dataset\round\roundabout\01345_00000.png,roundabout,0,6
1421,1421,./trafficsigns_dataset\round\roundabout\01345_00001.png,roundabout,0,6
1422,1422,./trafficsigns_dataset\round\roundabout\01345_00002.png,roundabout,0,6
1423,1423,./trafficsigns_dataset\round\roundabout\01346_00000.png,roundabout,0,6
1424,1424,./trafficsigns_dataset\round\roundabout\01346_00001.png,roundabout,0,6
1425,1425,./trafficsigns_dataset\round\roundabout\01346_00002.png,roundabout,0,6
1426,1426,./trafficsigns_dataset\round\roundabout\01349_00000.png,roundabout,0,6
1427,1427,./trafficsigns_dataset\round\roundabout\01349_00001.png,roundabout,0,6
1428,1428,./trafficsigns_dataset\round\roundabout\01349_00002.png,roundabout,0,6
1429,1429,./trafficsigns_dataset\round\roundabout\01352_00000.png,roundabout,0,6
1430,1430,./trafficsigns_dataset\round\roundabout\01352_00001.png,roundabout,0,6
1431,1431,./trafficsigns_dataset\round\roundabout\01352_00002.png,roundabout,0,6
1432,1432,./trafficsigns_dataset\round\roundabout\01354_00000.png,roundabout,0,6
1433,1433,./trafficsigns_dataset\round\roundabout\01354_00001.png,roundabout,0,6
1434,1434,./trafficsigns_dataset\round\roundabout\01354_00002.png,roundabout,0,6
1435,1435,./trafficsigns_dataset\round\roundabout\01355_00000.png,roundabout,0,6
1436,1436,./trafficsigns_dataset\round\roundabout\01355_00001.png,roundabout,0,6
1437,1437,./trafficsigns_dataset\round\roundabout\01355_00002.png,roundabout,0,6
1438,1438,./trafficsigns_dataset\round\roundabout\01459_00000.png,roundabout,0,6
1439,1439,./trafficsigns_dataset\round\roundabout\01459_00001.png,roundabout,0,6
1440,1440,./trafficsigns_dataset\round\roundabout\01459_00002.png,roundabout,0,6
1441,1441,./trafficsigns_dataset\round\roundabout\01460_00000.png,roundabout,0,6
1442,1442,./trafficsigns_dataset\round\roundabout\01460_00001.png,roundabout,0,6
1443,1443,./trafficsigns_dataset\round\roundabout\01460_00002.png,roundabout,0,6
1444,1444,./trafficsigns_dataset\round\roundabout\01808_00000.png,roundabout,0,6
1445,1445,./trafficsigns_dataset\round\roundabout\01808_00001.png,roundabout,0,6
1446,1446,./trafficsigns_dataset\round\roundabout\01808_00002.png,roundabout,0,6
1447,1447,./trafficsigns_dataset\round\roundabout\01875_00000.png,roundabout,0,6
1448,1448,./trafficsigns_dataset\round\roundabout\01875_00001.png,roundabout,0,6
1449,1449,./trafficsigns_dataset\round\roundabout\01875_00002.png,roundabout,0,6
1450,1450,./trafficsigns_dataset\round\speed\00001_00000.png,speed,0,7
1451,1451,./trafficsigns_dataset\round\speed\00001_00001.png,speed,0,7
1452,1452,./trafficsigns_dataset\round\speed\00001_00002.png,speed,0,7
1453,1453,./trafficsigns_dataset\round\speed\00018_00000.png,speed,0,7
1454,1454,./trafficsigns_dataset\round\speed\00018_00001.png,speed,0,7
1455,1455,./trafficsigns_dataset\round\speed\00018_00002.png,speed,0,7
1456,1456,./trafficsigns_dataset\round\speed\00028_00000.png,speed,0,7
1457,1457,./trafficsigns_dataset\round\speed\00028_00001.png,speed,0,7
1458,1458,./trafficsigns_dataset\round\speed\00028_00002.png,speed,0,7
1459,1459,./trafficsigns_dataset\round\speed\00173_00000.png,speed,0,7
